labels,tweets
pos,Seriously!? Why do I still find the yellow pages ph book at my doorstep? These days I just #google it on my iphone.
pos,#excellent #AngryBirds #Google #Chrome #Commercial 1080p HD http://t.co/LLsLrxFM via @youtube
pos,Watching the Android announcement from Google and Samsung. IceCream Sandwich looks really interesting. http://t.co/oeZK9iV1 #google #android
pos,"As an iPhone user, I think the Samsung Nexus Galaxy looks great. And Ice Cream Sandwich looks fantastic. http://t.co/Z9IDoNi7 #Google"
pos,WHAT!!!!!! #Google #Chrome syncs with your #Android device's bookmarks!?!?! NICE!
pos,The Samsung Galaxy Nexus and Ice Cream Sandwich are sick! #android #icecreamsandwich #google
pos,Inline keyboard spell check is nice #ICS with native voice dictation. #Android #Google
pos,I can't wait to get the new #Galaxy #Nexus with #IceCreamSandwich... best yet it supports my #Google Wallet http://t.co/bqMuHxkK via @cnet
pos,ICS on the Galaxy Nexus has very smooth and responsive screen and widget navigation. #Google #Android #ICS
pos,New Galaxy Nexus: OS Improvements -  Built on Ice Cream Sandwich version of Android #nexus #samsung #google #android bit.ly/nEJbyE
pos,New Galaxy Nexus: OS Improvements -  Stacks & Scrolling introduced for widgets  for richer content #samsung #google #android bit.ly/nEJbyE
pos,Updated live wallpaper. Virtual buttons that disappear when you are in full screen mode. More awesome widgets. #Android #Google
pos,Just participated in another #Microsoft #SQLServer certification test with #TSQL typing instead of multiple choices. Really cool.
pos,#Microsoft #Opens The Door To Two #Spanish #Entrepreneurs With #Medical #Project ! http://t.co/c97sNizT
pos,"#Buffalo, #Intel, #Microsoft, #IBM are the best pavilions at #SMAU"
pos,Windows Phone 7.5 Mango Update Process Ahead of Schedule. http://t.co/p1hwo73x  #Microsoft #WindowsPhone #Mango
pos,WP7 is getting there: #Microsoft Claws Back to Smartphone Relevance: Rich Jaroslovsky - Bloomberg http://t.co/JIMML4RC via @BloombergNews
pos,On #Microsoft Excel making functions like it's my job #Productive
pos,RT @Logic2020: Why I love #Microsoft &gt; Microsoft hosting Kids TechFest to encourage careers in tech  http://t.co/fmzFWgYv #babygeeks  ...
pos,#Microsoft word works on my computer again! Yessss
pos,"In terms of unified communications giants, really surprised to see how underrated #Microsoft is"
pos,#Microsoft dishing out free first-gen WP7 handsets at its stores http://t.co/cvfWMvmO
pos,"Will watch this one with interest! RT @RossMistry: #Microsoft Codename ""Data Explorer"" CTP Coming ... http://t.co/kvJSerCj via @scottyd99999"
pos,Lunch today: 19.00  Eating it at #Microsoft while attending #VSLive?  Priceless.
pos,"Will watch this one with interest! RT @RossMistry: #Microsoft Codename ""Data Explorer"" CTP Coming Next Month  http://t.co/vpQOyXWa"
pos,"""#Microsoft details Search improvements in Windows 8 Start Screen"" http://t.co/Agv49znJ"
pos,Mango shows #Microsoft still has the taste for smartphone success http://t.co/AFm8VSMm  #wp7 #mango
pos,RT @bmann Awesome! @TommyLee is moving to #Vancouver as Dev Evangelist for #Microsoft - we finally get a local
pos,Awesome! @TommyLee is moving to #Vancouver as Dev Evangelist for #Microsoft - we finally get a local
pos,Microsoft Stores offer up free Windows Phone 7 devices #microsoft #microsoftstores: Microsoft's retail stores ar... http://t.co/r2RndN6Y
pos,Microsoft Stores offer up free Windows Phone 7 devices #microsoft #microsoftstores http://t.co/xoLRaueY #microsoft
pos,Microsoft Stores offer up free Windows Phone 7 devices #microsoft #microsoftstores http://t.co/F4HwAN6Q
pos,Microsoft Stores offer up free Windows Phone 7 devices #microsoft #microsoftstores http://t.co/7YvJMHnQ
pos,Microsoft Stores offer up free Windows Phone 7 devices #microsoft #microsoftstores http://t.co/hJ8qlOC9 #neowin
pos,Microsoft Stores offer up free Windows Phone 7 devices #microsoft #microsoftstores http://t.co/BpFKyd1O
pos,#Microsoft store here I come to spend my hard earned cash. #vslive
pos,If you didn't know - Free #Microsoft #HTML5 @Webcamps on West Coast MountainView Redmond Portland check them out  http://t.co/L86OWQRE
pos,Hey parents!Did you know about the free tools from #Microsoft that help keep your kids safe online?Live Family Safety http://t.co/5pk1et6r
pos,#Microsoft #Cloud Microsoft offers students free access to its technologies to improve employability: Dubbe... http://t.co/rGBHHUQP #TCN
pos,Awesome! #Microsoft  #holodeck bit.ly/qpGxle
pos,"""#Microsoft details Windows 8 search improvements"" - via @SlashGear http://t.co/JCawWRzQ"
pos,Can't wait until I can visit the holodeck! Thanks for sharing. RT @karljuhlke Beam me up #Microsoft! Microsoft has... http://t.co/ZGbk3xnK
pos,"@SmartKeitai Yeah I saw it, @Google is taking seriously what #Microsoft has done with #Metro UI but yeah looks good Android 4.0"
pos,Why I love #Microsoft &gt; Microsoft hosting Kids TechFest to encourage careers in tech  http://t.co/fmzFWgYv #babygeeks via @Techflash
pos,Microsoft explains new improvements in Windows 8 Start screen search: http://t.co/cxovk5WW #buildingwindows8 @buildwindows8 #tech #microsoft
pos,Microsoft explains new improvements in Windows 8 Start screen search: http://t.co/pq67GRra #buildingwindows8 @buildwindows8 #tech #microsoft
pos,enjoy  #Microsoft #Search Idea Could Let You Search Like Miley http://t.co/GWOkOCEg great
pos,"#Microsoft Bing is The New King of Search, Tipped #Google Search http://t.co/61OgLIKA"
pos,#Microsoft #PowerPivot gives users the power to create compelling self-service #BI solutions. #infinitywebinar
pos,"The Future of #Information: Innovators from #Google, #Microsoft &#Twitter  Nov. 14-18  Info & registration at http://t.co/kJKZ77Zy #UMD"
pos,"Another Gem from #Microsoft - Curate your personal history with  ""Project Greenwich"".  Available later this month. http://t.co/KgNrbVgp"
pos,Beam me up #Microsoft! Microsoft has #holoDesk research project: http://t.co/KlMgkh5V
pos,Thanks to Steffen Krause #Microsoft for a great SQL Server Session @EuropeanSP.
pos,This is how charity works these days. http://t.co/839klkFH #billgates #philanthropy #microsoft
pos,Ballmer Thinks You Have To Be A Computer Scientist To Use Android http://t.co/VKV2TBcj #tech #microsoft (i agree to some extent)
pos,"We have had a great time at #TechEdAfrica thanks to all the sponsors, delegates, #Microsoft and #mimecastsa."
pos,"Validated that #Microsoft #iSCSI target in Win Server 8 works fine with #VMware #vSphere5 / ESXi5, no errors - more: http://t.co/6qnLWFt7"
pos,wow - #Microsoft tech turns your body into a touchscreen http://t.co/5hVBC5Bm via @PSFK
pos,Love the #Microsoft campus!  Love the feeling of the mixer building.  Thanks #vslive bringing the conference here!
pos,#microsoft #research shows #Holodesk. Awesome!!! The holodeck is one step closer! bit.ly/pCMJON #kinect /via @dvroegop
pos,"RT @ralphbin: #Microsoft Research shows #Holodesk - looks like science fiction, but is science fact http://t.co/w5OCrbpm  Cool but  no sound"
pos,"#Microsoft Research shows #Holodesk - looks like science fiction, but is science fact http://t.co/vv6ltkYp"
pos,Zune Music arrives in Canada! http://t.co/CJJ12v4I #microsoft #music #news
pos,#Kinect Makes Learning Playful with Help from #SesameStreet and #NationalGeographic #education #microsoft http://t.co/E5uhka8F
pos,Håper #microsoft lager ny releasepartyguide for #mango. #greatsuccess
pos,Hey parents! Did you know about the free tools from #Microsoft that help keep your kids safe online? Live Family Safety http://t.co/muuWbGPn
pos,“@sinanaral: Check out the new #Microsoft #faculty fellows here: http://t.co/2oeNsVG8 poised to change the world!” Go @jure !
pos,"Maybe #apple could use some of it's billions to do some good in the world?...oh wait, that's what #microsoft does."
pos,#Microsoft @ ISB... watching the new windows 8 in action...pretty impressive! Finally a contender to mac os.. Interesting battle in store
pos,#Microsoft tries to combine the #Xbox #WindowsPhone and #PC and all of them will share the same neat looking interface. http://t.co/J332zfpO
pos,Check out the new #Microsoft #faculty fellows here: http://t.co/GCicPEX4 poised to change the world!
pos,I became a #Citizenship #Member at @Microsoft ...Thanks #GOD :) #MSPEgypt #Microsoft
pos,Blog Post: Cool Tool : Microsoft Mouse Without Borders. http://t.co/uM860jFh #Tools #Utilities #microsoft
pos,"Forget Siri, there is still no beating speech commands on @windowsphone: http://t.co/19GAjSGi #wp7 #mango #tellme #microsoft #siri"
pos,#Microsoft tests and proves #AppSense enterprise scalability! 78K users on one personalization DB - http://t.co/xtZMPSMT #enterprise
pos,"@RAD_Software Yes good points about #ERP but unfair assessment in saying ""#SAGE, #SAP and #Microsoft Dynamics, are not delivering"""
pos,"Good dev opportunities at #Microsoft UX Tour, Helsinki Finland http://t.co/hCKJXz4K"
pos,@edbott you have sugar-coated the FSF secure boot reaction. This is blatant anti-#Microsoft propaganda.
pos,V. impressed w/ Image Composite Editor from @MSFTresearch for creating panoramas from individual images. http://t.co/SO7W7spn Tx #Microsoft!
pos,RT @fran_mac_ I have been blown away by technological innovations.... #microsoft should do more #marketing!!
pos,I have been blown away by technological innovations.... #microsoft should do more #marketing!!
pos,RT @asherCFO: #Yahoo up 4 sale - again! Yrs back #Microsoft almost bought it & now glad it didn't. This could b deal of the year that do ...
pos,#Yahoo up 4 sale - again! Yrs back #Microsoft almost bought it & now glad it didn't. This could b deal of the year that dosent happen!
pos,#Microsoft presents #Omnitouch - http://t.co/ui0aD1FJ - Very impressive and futuristic technology!
pos,"Is #Google Down? http://t.co/wFrzKYsN via @Ejunkie Good for #Bing, #Microsoft ’s investments paying off"
pos,"RT @bestpantsTen: http://t.co/P4m8xvaz #iPads less desired than #Windows tablets, says study #Apple #Microsoft #MS"
pos,RT @DariuszPorowski: RT Me too! @rem8: On my way home from 1st day of #MTS11. Had great time with @alead @DariuszPorowski and others #mv ...
pos,#mango shows #microsoft still has the taste for smartphone success http://t.co/mAOQaplH
pos,#Microsoft details Search improvements in #Windows 8 Start Screen http://t.co/f6AztiaD
pos,one more picture of the services provided in the #cloud. I am in love with #Microsoft http://t.co/Q0QLeokZ
pos,Windows Runtime and .NET: Better Together http://t.co/z7BBJ1xU #dotnet #dev #WinRT #microsoft
pos,Nice talk by @renatmin #KenyaOpenDoor #microsoft #community
pos,OMG :) :) #Microsoft #Sharepoint is actually working!  Thanks to my excellent colleague William
pos,#windowsphone #wp7 #Microsoft really @google ? http://t.co/vI0htJRr  #icecreamsandwichfail innovation by imitation sad sad
pos,The more i use Office 2010 the more i fall in love it with. #honest #genius #microsoft
pos,"@guardiantech I love the ""And now it is looking to China:"" Apple funds sweatshops there while Gates funds a foundation #apple #microsoft"
pos,That was a good one(commercial). #microsoft
pos,Welcome Skype to the #Microsoft family. We can do amazing things together. http://t.co/YKCHtu8h #welcomeskype
pos,&lt;3 u #microsoft!!!
pos,"Absolutely loving the ARC mouse, courtesy of the one and only @gregulator0. #inspired #microsoft"
pos,Not a #Microsoft fan but this is cool. Video: Turn any surface into a #touchscreen http://t.co/yy1hNrbQ
pos,"Wow #android #ics, lots of uh uh uh uh talk going on... forsure not a #microsoft #mango launch were people have public speaking skills"
pos,Jus updated my computer to Windows 7 .....I'm on thanks to #microsoft
pos,i love my background!! #twitter
pos,•Take Off Make up • Say A Little More On #twitter • Go to Sleep &lt;3 like my plan?(;
pos,Okay..I feel slightly more connected to the world and have put #facebook and #twitter on my #blackberry..its not the same..but it helps
pos,@loveguru_b i miss my #twitter boo
pos,*singing*! everytime  I  try  to leave something keeps  pulling me  back  (me  back) telling me  I  need  #Twitter & all that. lol  (:
pos,#twitter keeps me company when i can't sleep! (:
pos,Got this new #twitter app and a fresh ass theme with it! FWM
pos,@ammmylewis... Did @CarsonFratus just ditch Twitter for sleep?? #Weirdo... #Twitter&gt;Sleep
pos,"I'm starting to get really concerned, sending hashtags in emails :P #twitter is taking over our lives :D"
pos,I cnt get over that shit lol hell naw #Twitter
pos,Today I was introduced as BigDealDawson at #LGFW !  O #twitter and #social media I love you! Teehee xx
pos,#Twitter &gt; #Facebook
pos,"@BrianCrockerJr yeah, it shows. glad you have #twitter :)"
pos,I've pretty much abandoned Facebook for Twitter. #twitter'slegit
pos,Gotta love #Twitter - shit goes round the World like lightning-on-speed...
pos,@LuCkY_2_HaVe #Twitter
pos,Hello #twitter!
pos,In that #twitter mood!
pos,When I say I'm going to bed that really means I'm gonna sit on twitter for 30 min then go to bed! #Twitter&lt;3
pos,I lovee #Twitter   #swaag!
pos,"Dear #Twitter, I fucking missed you today, &gt;&gt; internet was down :/"
pos,My 100 tweet goes to #twitter . Thanks for providing me with another way of keeping me busy during school!
pos,#Twitter TEAMO♥ Chao!
pos,@Garr_Williams isn't this place great? #twitter
pos,"RT @EverettColdwell: @SusanFelicity One really good thing with #twitter is that most people appear to be on the progressive, left, socia ..."
pos,RT @MattMarcheski: @AlexMufferi #twitter&gt;facebook
pos,There is no social media without #Twitter... Who could be #Twitterless?
pos,@AlexMufferi #twitter&gt;facebook
pos,Guess I'm addicted to #Twitter! Writing the answers to 15 marks University exam questions in less than 140 characters! :P
pos,"@SusanFelicity One really good thing with #twitter is that most people appear to be on the progressive, left, social side. This scares gov."
pos,"Apples to oranges maybe, but #Twitter is way more engaging than #FB. Content vs. Stalkerismo"
pos,Laying down on my bed and I'm on my favorite app. #twitternation #twitter &gt; #facebook
pos,"@TheMarketaire This whole #Facebook change makes more nervous than excited. What about privacy, etc.? I much prefer #Twitter"
pos,#Twitter #twitter :)
pos,#Twitter &lt;33333
pos,RT@jeffbullas Twitters impressive numbers  http://t.co/VJRSsfYn #Twitter #SMM #SocialMedia
pos,fuck that facebook bullshit. #twitter bitch
pos,#Twitter is hella coo... like farreal i love twitter.
pos,FUCK #facebook #twitter is way better #teamfollowback #followme
pos,Haven't been on this Twitter shit in a while man. Here because looks like #AboutThatLife be haven hella fun on #Twitter
pos,twitter just helped me find the song from the end of a TV show i just watched. #Twitter &gt; ...
pos,#twitter addict :)
pos,"RT @drewbezanson: You can literally go back and forth between #Facebook, #twitter, #text and #email all do. #technology is too good."
pos,@tas82011 Thnx. Isn't #Twitter pretty damn amazing! Hope yr enjoying it. Fast like you and I!
pos,Dear #twitter I have missed you. Promise i'll keep in touch more often
pos,#Twitter is interesting 24hrs a day. #Facebook is interesing 2hrs a day.
